"date","tmed","tmax","tmin","rhum","vmax","vmed","prec","slp"
1997-07-03,21.6,27,16.9,77,5.1,2.4,0.5,1016.6
1997-07-04,22.5,28.3,16,78,9.9,3.5,0,1017.2
1997-07-05,19.5,23.1,15,85,16.9,5.7,4.6,1014
1997-07-06,21.5,28,14,62,9.9,6.1,0,1014.9
1997-07-07,23.4,29,17,44,14,8.8,0,1014.7
1997-07-08,24.2,30,18,52,12,7.1,0,1013.7
1997-07-09,24,29,17,65,7,3.1,0,1013.4
1997-07-10,22.6,28,18,73,15,5.5,0,1013.1
1997-07-11,22.4,29,16,77,15.9,4.3,0,1012.5
1997-07-12,24.2,28,17.3,72,5.1,3.5,0,1015
1997-07-13,25.3,31,18,73,6,3.6,0,1016.1
1997-07-14,24.3,30,18.9,81,11.1,4.6,0,1017.1
1997-07-15,22.5,27.1,17,82,6,3.2,17,1017.6
1997-07-16,24.2,29,19,74,6,3.7,0,1018.3
1997-07-17,22.4,27.1,18.8,79,14,6.4,0,1012.4
1997-07-18,20.4,26.8,15,85,13,6.2,29,1006
1997-07-19,20.5,28,13,74,9.9,5.2,0,1011.1
1997-07-20,22.4,28.1,16,71,14,4.7,0,1013.7
1997-07-21,21.6,27.2,16,71,8,4.6,0,1015.1
1997-07-22,22.9,29,15,74,5.1,2.6,0,1017.5
1997-07-23,24.8,30,18,75,7,3.7,0,1018.5
1997-07-24,24.6,29.4,20.3,81,6,3.5,0,1014.5
1997-07-25,24.2,30.1,19,83,8,3.6,0,1009
1997-07-26,24.7,29.1,19,77,14,4.4,11.9,1011.5
1997-07-27,25.1,30,20,72,6,3.9,0,1018.2
1997-07-28,25.1,30.2,19,69,8,4.9,0,1019.6
1997-07-29,23.2,29,19,83,8,3.6,0,1019.3
1997-07-30,23.1,29.2,16,74,5.1,2.8,0,1018.4
1997-07-31,24.6,30.1,19,72,6,3.5,0,1014
1997-08-01,21.6,25,18,80,18.1,9.7,0,1009.2
1997-08-02,21.2,27,14.9,75,6,4.2,0,1015.2
1997-08-03,23.4,29,17,69,7,3.5,0,1017.4
1997-08-04,25.2,31,18.8,73,6,3.6,0,1017.9
1997-08-05,26.4,31.2,22,76,6,4.2,0,1016.1
1997-08-06,24,27,20.5,84,9.9,4.1,3,1013.1
1997-08-07,23.4,27.1,20,84,8,3.6,0.5,1014.6
1997-08-08,24.4,29,20,82,8.9,3.8,2,1017.1
1997-08-09,24.7,29.3,19,80,6,3.8,0,1017.3
1997-08-10,24.9,30,18,73,8.9,4.9,0,1018.9
1997-08-11,24.3,29,18.4,66,14,8.1,0,1020.8
1997-08-12,24.4,30,17,66,9.9,4.7,0,1022.1
1997-08-13,25.5,30,21,66,6,3.3,0,1021.9
1997-08-14,25.8,32,18.2,69,8,3.8,0,1020.8
1997-08-15,26.3,32,20.6,74,6,3.5,0,1018.3
1997-08-16,25.1,29.3,20,75,21,5.8,1,1017.7
1997-08-17,21.6,23,20,90,8,5.3,1,1018.5
1997-08-18,23,26,18.9,82,7,3.7,0,1017.5
1997-08-19,23.1,28.2,19,79,7,3.2,0,1017.5
1997-08-20,22.4,27.1,19.3,78,5.1,2.8,0,1018.8
1997-08-21,22.6,28,17.8,78,8.9,3.8,0,1021.4
1997-08-22,22.9,29.1,16,71,8,5.5,0,1021.7
1997-08-23,24,30,16.8,67,4.1,2.4,0,1019.7
1997-08-24,23.4,28.7,20,79,6,3.7,0,1017.8
1997-08-25,24.3,30,18.7,74,6,3.9,0,1014.1
1997-08-26,25.1,30.1,19,72,11.1,5.8,0,1011.2
1997-08-27,24.1,29.1,10.9,77,9.9,4.4,0,1010.5
1997-08-28,23,27.6,19.2,85,11.1,5.2,0,1007.8
1997-08-29,20.9,28,15,60,15.9,7,0,1009.4
1997-08-30,19.9,26.1,13,61,8.9,4.8,0,1017.1
1997-08-31,22.3,28.2,13,66,6,2.7,0,1018.7
1997-09-01,23,30,17,75,7,4.6,0,1018.8
1997-09-02,24.2,31,17.7,74,6,3.4,0,1017.3
1997-09-03,24.3,30,18.8,78,5.1,3,0,1017.5
1997-09-04,25.1,31,19,72,5.1,2.7,0,1018.7
1997-09-05,24.7,31,18.2,73,6,3.5,0,1020.4
1997-09-06,25.3,32,18.8,71,8,3.3,0,1020.2
1997-09-07,25.8,31.1,20,71,15,4.5,0,1020.4
1997-09-08,24.5,30,18.8,72,5.1,2.7,0,1021.6
1997-09-09,23.4,31,17,78,8.9,4.2,0,1015.9
1997-09-10,24.4,30,17.7,76,8,4.1,0,1013.4
1997-09-11,23,28,19,73,8,5.7,0,1017.6
1997-09-12,23.4,29,18,76,6,3.2,0,1015.2
1997-09-13,21.9,27.3,17,85,11.1,3.6,0,1011.6
1997-09-14,18.7,21,16,77,22,9.8,0,1016.9
1997-09-15,18.6,23,14,62,14,5.7,0,1025.5
1997-09-16,16.6,23.2,10,67,7,3.8,0,1026.2
1997-09-17,16.7,24,9,73,7,3.5,0,1025.2
1997-09-18,19.1,27,11,72,6,3,0,1023.3
1997-09-19,19.8,27.2,13,71,7,3.2,0,1020.2
1997-09-20,19.6,27,12.7,77,13,7.3,0,1021.2
1997-09-21,18.6,24,13,71,11.1,4.4,0,1023
1997-09-22,17,23.8,12,76,6,3,0,1022.6
1997-09-23,17.4,23.3,11.4,76,6,2.4,0,1020.9
1997-09-24,17.8,25.5,10.7,70,7,3.4,0,1020.1
1997-09-25,17.6,23.1,13,71,12,6.5,0,1024
1997-09-26,16.1,22.2,11,74,6,4.1,0,1023.7
1997-09-27,17.2,23.4,9,73,8,4.7,0,1016.3
1997-09-28,18.4,24.3,11,76,7,3.5,0,1016
1997-09-29,19.6,25,15,80,5.1,3,0,1020.2
1997-09-30,18.6,25,12.2,84,8.9,4.2,0,1021.2
1997-10-01,17.8,23,13,86,15,4.5,0,1015.5
1997-10-02,16.9,20.1,15,93,6,2.4,0,1010
1997-10-03,20.4,26.1,13.9,68,15,7.2,0,1013
1997-10-04,18,24.4,13,72,9.9,4,0,1020.7
1997-10-05,17.6,24.1,11,81,7,3.6,0,1018.8
1997-10-06,18.6,24,13,81,9.9,3.9,0,1016.4
1997-10-07,19.2,23,16,85,6,3.7,0,1013.1
1997-10-08,19.7,23,17,90,7,2.6,7.1,1017.2
1997-10-09,19.7,24,16.4,87,6,2.8,0,1018.4
1997-10-10,17.7,20,15.1,92,5.1,2.2,0,1011.9
1997-10-11,19.8,26.1,15.7,72,14,7.1,0,1003.2
1997-10-12,17.4,22,12.2,74,16.9,6,0,995.3
1997-10-13,15.4,21,9,48,15.9,7.2,0,1006
1997-10-14,12.8,18,9.6,60,9.9,5,1,1010.3
1997-10-15,10.6,16,3.5,61,5.1,2.9,0,1012.7
1997-10-16,11,16.7,6,72,6,3.1,0,1013.7
1997-10-17,13.7,18.3,11,75,5.1,3,0,1021.1
1997-10-18,12.6,18.1,6.8,84,6,2.6,0,1026.3
1997-10-19,12.6,18.1,8,86,5.1,2.6,0,1022.6
1997-10-20,13.3,18.1,7,85,6,3.3,0,1014.7
1997-10-21,13.3,15,12,92,14,3.2,1,1011.4
1997-10-22,10.9,12.4,9,89,9.9,3.2,0,1013.9
1997-10-23,11.4,15,8.1,93,4.1,1.4,0,1012.6
1997-10-24,13.3,18.2,8.9,80,13,4.9,0,1011.5
1997-10-25,10.5,14,6,65,12,6.4,0,1021.6
1997-10-26,7.7,13.9,3,85,40,5.4,0,1021.2
1997-10-27,8.9,13,5.6,74,22.9,8.3,0,1019.8
1997-10-28,5.6,8,3,50,23.9,16.4,0,1027.9
1997-10-29,4.2,10.2,0,50,12,8.2,0,1033.1
1997-10-30,4.6,9,-1.3,59,20,10.3,0,1029
1997-10-31,6.6,9.1,2.9,80,7,3.3,0,1027.5
1997-11-01,7.7,13.1,2,77,6,2.3,0,1023.3
1997-11-02,8.6,13.3,5,83,7,2.1,0,1018.2
1997-11-03,9.1,17,3,84,7,3,0,1015.3
1997-11-04,10.1,13,4,74,14,5.5,0,1018.1
1997-11-05,9.9,11,8.9,93,7,2.6,7.9,1016.3
1997-11-06,11.9,15.2,9.8,97,16.9,5.2,17.5,1007.1
1997-11-07,14.8,16.1,13,96,15,5.5,23.9,1004.3
1997-11-08,13.1,16,11,93,9.9,4.7,3,1004.1
1997-11-09,10.7,13,7,96,15,6.8,5.1,1007
1997-11-10,7.8,10.4,4,99,5.1,2.8,1,1009.4
1997-11-11,9.3,12,7.9,94,11.1,5.5,8.9,1008.8
1997-11-12,10.9,13.3,8,89,16.9,9.6,3,1002.7
1997-11-13,8.8,14,4.8,83,12,5.8,0,1002.7
1997-11-14,7.1,13,3,79,7,3.3,0,1010.2
1997-11-15,6.7,13.2,1,79,6,2.4,0,1020.2
1997-11-16,6.7,12,2.6,86,11.1,3.4,0,1016.8
1997-11-17,6.4,11.3,3,85,8.9,3.8,0,1018.6
1997-11-18,3.2,8.3,-1.4,95,8.9,4.2,0,1012.5
1997-11-19,4.3,6.3,3,69,21,13.8,0,1010.4
1997-11-20,3,7,0,68,8.9,4.9,0,1010.9
1997-11-21,2.4,8.8,-2,89,6,2.3,0,1012.5
1997-11-22,4.5,8,1,89,6,2.8,0,1013.9
1997-11-23,6.7,10,4,85,4.1,2,0,1014.4
1997-11-24,7.9,14,3,80,6,2.9,0,1017
1997-11-25,8.1,10,7,93,4.1,1.3,0,1014.4
1997-11-26,8.8,11.3,7.7,91,5.1,3.1,0,1014.2
1997-11-27,10,13,8,94,4.1,2.5,0,1017.6
1997-11-28,10.2,12,9,92,5.1,1.6,0,1017.6
1997-11-29,9.8,10.2,9,99,4.1,1.7,6.1,1012.2
1997-11-30,9.2,10,8,97,5.1,2.9,0,1004.8
1997-12-01,9.2,10,8,94,5.1,2.6,1,1006.2
1997-12-02,7.4,10,3.4,92,19,8.1,0,1000.7
1997-12-03,7.7,8.1,7,91,14,8.1,13,990.9
1997-12-04,7.1,9.3,5,97,5.1,2.5,1,1009.7
1997-12-05,7.5,11,3.4,75,9.9,5.2,0,1017.7
1997-12-06,5.1,8,1,78,8.9,3.9,0,1021.6
1997-12-07,4.3,9,1,83,8.9,4,0,1020.8
1997-12-08,3,8,-1,90,5.1,2.8,0,1017
1997-12-09,4.2,7,2,95,4.1,1.8,0,1016.6
1997-12-10,4.1,11,0,95,5.1,3,0,1020.4
1997-12-11,4.8,7,1,96,5.1,1.5,0,1017.9
1997-12-12,6.4,10,3,96,5.1,2.8,0,1010.2
1997-12-13,7.7,16,0,63,13,5.1,0,1015.5
1997-12-14,6.9,13,2,60,12,4.8,0,1020.4
1997-12-15,5.4,9.5,0.4,74,16.9,7.6,0,1017.5
1997-12-16,3.4,6,0.9,78,16.9,10.2,0,1023.8
1997-12-17,1.3,3.2,0,90,13,5.9,2,1027
1997-12-18,1.2,2,0,99,4.1,1.7,16,1022.4
1997-12-19,4.2,7,2,99,6,2.9,14,1013.1
1997-12-20,7.6,11.2,5,96,15,6.6,40.9,1002.8
1997-12-21,6.4,9,5,97,7,3.6,1,1007.1
1997-12-22,6.2,7.4,5,100,4.1,1.3,0,1012.7
1997-12-23,6.4,9.5,5,99,6,3,0,1019.9
1997-12-24,4.2,8.1,3,98,2.9,1.6,0,1028.8
1997-12-25,3.3,4.3,2,97,5.1,3.3,0,1027.2
1997-12-26,4.6,5.1,4,97,5.1,2.1,9.9,1016.4
1997-12-27,5.5,9,2,92,6,3.4,3,1009.5
1997-12-28,2.7,9,-1.4,92,7,2.9,0,1011.6
1997-12-29,0.2,2.1,-2,99,2.9,1.8,0,1014.6
1997-12-30,1.1,2.2,0,97,4.1,1.7,0,1020.9
1997-12-31,4.2,6,2,93,5.1,2.2,1,1022.2
1998-01-01,4.7,6.2,2,97,4.1,1.9,0,1023.4
1998-01-02,5.2,6,4.9,99,4.1,1.5,3,1014
1998-01-03,6.1,8.3,4,96,7,3.7,8.9,1012.8
1998-01-04,4.6,6,2,98,7,4.1,0,1016.7
1998-01-05,5.3,8.7,3.3,95,8,3.7,0,1015.6
1998-01-06,4.9,8,3.8,96,8.9,5,0,1016.1
1998-01-07,4.8,6.1,3,94,2.9,1.3,0,1024.6
1998-01-08,5.1,6,4,97,5.1,2,0,1031.4
1998-01-09,5.6,7,4.5,93,8,2.8,0,1034.2
1998-01-10,4.5,6.3,3,95,5.1,3.2,0,1033.7
1998-01-11,1.9,3,1,99,5.1,2.2,0,1032.7
1998-01-12,1.7,3,1,94,6,4,0,1031.7
1998-01-13,3.5,5,1.9,90,5.1,2.2,0,1025.2
1998-01-14,5,6,4,99,5.1,2.3,4.1,1019.7
1998-01-15,7.3,9,6,98,5.1,3.1,1,1023.1
1998-01-16,6.3,7.3,4.8,99,5.1,2.4,0,1019.6
1998-01-17,7.3,11,5,81,7,3.8,7.9,1017.7
1998-01-18,5.9,12,1,68,8,3.4,0,1022
1998-01-19,4.9,7,3,95,9.9,4.5,2,1005.4
1998-01-20,5.6,9.2,1,59,16.9,8.2,2,1003.8
1998-01-21,9.2,12.3,6,35,16.9,9.1,0,1014.1
1998-01-22,4.9,12,0.2,79,5.1,3,0,1018.7
1998-01-23,5.9,9,3,85,9.9,3.8,0,1020.7
1998-01-24,5,9,1,86,6,3.4,0,1017.7
1998-01-25,5.2,9,2,72,14,6.8,0,1021.4
1998-01-26,2.3,6.5,-1,86,6,3.3,0,1025.6
1998-01-27,0.9,7,-3,86,8.9,3.6,0,1023.9
1998-01-28,0.4,6,-4,86,7,3.3,0,1019.4
1998-01-29,0.4,5,-4,91,6,3.6,0,1019.2
1998-01-30,0.4,5,-2.2,94,7,3.7,0,1020.5
1998-01-31,2.4,6,-1,90,7,3.6,0,1015.4
1998-02-01,0.9,5,-2,83,12,4.6,0,1016.3
1998-02-02,-0.4,4,-4,84,6,3,0,1013.9
1998-02-03,1,5,-2,89,6,2.6,0,1011.6
1998-02-04,4.1,9,0,71,7,4.7,0,1012.2
1998-02-05,3.3,10.3,-2,67,6,3.8,0,1016.2
1998-02-06,3.6,11,-4,71,6,2.4,0,1022
1998-02-07,4.1,11,-2,75,6,3.2,0,1024.7
1998-02-08,4.9,12.1,-0.2,74,11.1,4.3,0,1026.6
1998-02-09,5.2,11,-0.8,76,6,3,0,1033.6
1998-02-10,5.4,13,0,81,8,3.2,0,1034.3
1998-02-11,6.8,15,0.8,80,7,3.5,0,1033.9
1998-02-12,6.9,14.1,1,85,6,2.9,0,1032.1
1998-02-13,9.1,18,1,81,4.1,1.7,0,1030.2
1998-02-14,9.4,18.1,3,82,6,2.5,0,1031
1998-02-15,10.8,19,4,78,6,3.3,0,1030.7
1998-02-16,12.3,18.1,5.1,74,13,6.9,0,1024.6
1998-02-17,12.5,21,4,74,8,4.1,0,1022.3
1998-02-18,10.1,15.1,5,74,9.9,5.5,0,1035.2
1998-02-19,8.3,16,2,81,7,3.5,0,1031.3
1998-02-20,8.3,16,2,83,6,3.1,0,1029.5
1998-02-21,8.2,15.4,2.9,85,7,3,0,1028.8
1998-02-22,8.3,12.8,4,92,15.9,5.8,0,1025
1998-02-23,11.4,15,8,85,15,7.3,0.5,1024.2
1998-02-24,11.7,18,7,80,15.9,5.8,0,1029.1
1998-02-25,12.3,18,8,82,7,3.5,0,1030.6
1998-02-26,11.7,17.1,7,79,8,4,0,1032.7
1998-02-27,10.3,17,4.9,84,8,3.9,0,1026
1998-02-28,9.6,16,3.6,90,5.1,2,0,1015.5
1998-03-01,11.4,16.6,9,89,15.9,4.7,0,1013.1
1998-03-02,9.5,15,6,78,11.1,4.2,0,1023.1
1998-03-03,8.6,15.2,2,88,9.9,3.7,0,1025.6
1998-03-04,9.9,13,7,95,5.1,2.7,0,1024
1998-03-05,12.7,17,9,57,22.9,8.5,0,1017.3
1998-03-06,9.1,17,3,45,11.1,5.9,0,1025.1
1998-03-07,11.3,17.2,4,76,8,3.7,0,1018.4
1998-03-08,11.6,17.3,6,85,9.9,3.6,0,1006.6
1998-03-09,10.8,19,5,56,19,6.8,0,1007.9
1998-03-10,7.6,11.5,4.1,26,15,8.6,0,1024.3
1998-03-11,4.9,8.3,-0.2,67,14,7.9,0,1019
1998-03-12,5.8,11,1,79,6,3.7,0,1017.5
1998-03-13,6.6,13,1,82,7,4.5,0,1022.4
1998-03-14,9.1,15,3,74,12,5.2,0,1020.6
1998-03-15,8.5,17,1.1,83,12,4.2,0,1018.8
1998-03-16,8.7,15,3,82,8.9,6.4,0,1021.2
1998-03-17,9.5,18,3,80,12,4.5,0,1021.3
1998-03-18,10.3,19.1,3,77,8,4.5,0,1026.6
1998-03-19,10.4,17,5,77,14,6,0,1028.4
1998-03-20,8.7,13,3.9,77,7,4.8,0,1027.4
1998-03-21,5.7,8.2,3,72,22.9,11.4,0,1025.7
1998-03-22,6.6,11.4,1,57,18.1,6.8,0,1027.5
1998-03-23,3.8,5,1,91,16.9,12.6,0,1027.8
1998-03-24,6.2,10.6,3,57,22,15,0,1023.4
1998-03-25,5.5,10,0.7,60,8,5.1,0,1026.7
1998-03-26,5.3,10,-1,68,7,4.1,0,1025.2
1998-03-27,7.4,13.2,1,68,6,3.3,0,1023.4
1998-03-28,10.3,18.1,2.9,65,7,3.4,0,1021.1
1998-03-29,12.9,20,5,62,7,3.9,0,1016.8
1998-03-30,14.2,21,7,59,9.9,5.3,0,1019.2
1998-03-31,12.1,19.2,5,80,6,3,0,1021.2
1998-04-01,11.7,18,5,81,7,3.5,0,1017.5
1998-04-02,11.3,17,6.2,86,8,3.1,0,1013
1998-04-03,13.6,17.2,10.7,85,5.1,2.3,0,1012
1998-04-04,16.1,20.1,11,78,12,6,0,1010
1998-04-05,15.6,19,11.2,79,8.9,5.9,0,1010.6
1998-04-06,12.9,16,9,81,12,4.8,2,1010.6
1998-04-07,10.2,13,7,91,15,5.6,9.9,1009.4
1998-04-08,12,17,5,80,6,3.8,1,1006.3
1998-04-09,10.5,17,5.4,86,7,2.7,3,1003.2
1998-04-10,9.7,12,6.9,92,18.1,11,1,1002.4
1998-04-11,7.8,13.3,4.6,90,11.1,6,8.9,1003.1
1998-04-12,7.2,11.2,3.4,89,7,3.8,4.1,1002
1998-04-13,6.8,8.8,4.1,91,9.9,4.4,1,1003.6
1998-04-14,9.1,13.4,5,70,6,3.1,1,1008.3
1998-04-15,8.7,16,4.5,83,18.1,12.4,0,1010.3
1998-04-16,9.5,15,6,83,14,6.9,7.1,1000
1998-04-17,9.2,12.2,6.8,92,9.9,5,11.9,995.5
1998-04-18,10.1,15.4,6,79,12,5.8,0,996.5
1998-04-19,10.6,16,5.2,75,14,5.9,0,1006.6
1998-04-20,12.2,19,3.8,51,8.9,3.9,0,1017.6
1998-04-21,14.4,20.2,7,58,7,3.4,0,1018.8
1998-04-22,15.1,21,8,60,8,3.6,0,1016.8
1998-04-23,15.6,20,11,49,15,7.7,0,1017.3
1998-04-24,16.5,23,9,62,6,3.2,0,1017.9
1998-04-25,18.9,24,11.4,62,9.9,4.1,0,1019
1998-04-26,18.8,25,12,58,11.1,7.4,0,1013.7
1998-04-27,17.6,21,13,67,21,13.5,0,1005.6
1998-04-28,12.8,15.2,10,89,8,4.4,24.9,1005.1
1998-04-29,13.3,18,10,74,11.1,4.8,0,1007.9
1998-04-30,12.9,15.4,11,83,18.1,9.8,13,1011.2
1998-05-01,13.1,18,10.7,78,8.9,2.5,7.1,1012.1
1998-05-02,15.4,20,10,55,11.1,4.7,11.9,1011.2
1998-05-03,15.3,21.1,9,58,14,5.1,0,1006.4
1998-05-04,16.9,20.4,14,71,8,4.2,0.5,998.5
1998-05-05,16.3,21,9.4,65,8.9,5.8,0,1005.2
1998-05-06,16.3,20,13.2,51,13,6.3,0,1013
1998-05-07,16.9,23,12,55,4.1,2.1,0,1021.6
1998-05-08,19.1,26,11,58,2.9,1.9,0,1027
1998-05-09,20.7,27.2,13.8,53,6,1.8,0,1025.2
1998-05-10,21.4,28,15,46,11.1,5,0,1020.7
1998-05-11,22.8,29,14.9,49,5.1,3.5,0,1017.8
1998-05-12,24.3,30,16,48,4.1,2.4,100.1,1017.9
1998-05-13,24.2,30.1,18,53,6,2.9,0,1018.7
1998-05-14,21.1,26,18,76,20,7,3,1017.9
1998-05-15,21.1,25.1,17,59,9.9,2.7,0,1014.9
1998-05-16,17.9,21,15,60,22,7.5,0,1014.7
1998-05-17,14.4,17,11,82,16.9,6.8,1,1016.6
1998-05-18,15.2,19,10,73,13,4.6,0.5,1019.8
1998-05-19,18.1,24,11.6,56,8.9,4.8,0,1018.6
1998-05-20,20.8,27,13.1,50,7,2.9,0,1016
1998-05-21,20.4,25,17,65,6,3,0,1014.1
1998-05-22,19.4,25.6,14,71,18.1,5,0,1011.3
1998-05-23,18.7,22,14,68,12,7.3,3,1013.9
1998-05-24,15.8,17,15,86,14,6.9,7.1,1011.4
1998-05-25,17.6,21.3,14,75,8,3.3,0,1008.8
1998-05-26,18.7,24,14,70,12,4.2,0,1009.3
1998-05-27,18.2,24,13.8,73,9.9,3.9,0,1012.4
1998-05-28,17.8,22,14,85,16.9,9,6.1,1013.2
1998-05-29,16.8,18.2,15,84,11.1,3.1,24.9,1013.7
1998-05-30,18.3,23,13,73,8,3.7,0,1014.6
1998-05-31,19,23.2,15,73,7,2.6,0,1014.9
1998-06-01,19.6,25,14,62,12,5.1,0,1016
1998-06-02,19.9,25,14,71,6,2.7,0,1017.6
1998-06-03,21.8,27.8,16,77,6,2.8,0,1018
1998-06-04,25.1,30,20,74,4.1,2,0,1019
1998-06-05,26.3,31.3,21,72,5.1,2.6,0,1019.9
1998-06-06,27.3,32,22,66,8.9,5,0,1017.5
1998-06-07,23.3,28,20,86,13,4.6,7.1,1014.9
1998-06-08,23.3,28,18,73,8,3.3,4.1,1015
1998-06-09,24.1,28,18,65,4.1,1.8,0,1014.9
1998-06-10,23.9,28.4,19,68,8.9,4.4,0,1009.5
1998-06-11,20.3,24,17,76,12,4.8,2.5,1002.5
1998-06-12,16.3,19,14.7,84,8.9,4.7,10.9,1005
1998-06-13,20.9,24,14.8,27,9.9,4.3,0,1011.9
1998-06-14,18.7,24,11,58,6,2.5,0,1013.5
1998-06-15,18.9,22,16,80,8.9,3.3,0,1013.9
1998-06-16,19.8,24.2,15,64,9.9,3.9,7.9,1016.8
1998-06-17,20.2,24,16,61,7,3.6,0.5,1022
1998-06-18,21.5,26,16,58,5.1,3.2,0,1023.5
1998-06-19,23.1,28,17,63,8.9,2.8,0,1022.4
1998-06-20,25.1,30,18,60,7,3.8,0,1023.9
1998-06-21,25.3,31,20,67,6,2.6,0,1022.6
1998-06-22,25.8,31.3,19.6,69,8,3.3,0,1018.1
1998-06-23,24,27,22,75,16.9,6.6,0,1015.7
1998-06-24,24.4,28.4,20,64,5.1,2.8,0,1013.4
1998-06-25,25.6,30,21,69,8,2.5,0,1012.6
1998-06-26,26.1,31.1,21.8,75,9.9,3.8,1,1014.3
1998-06-27,26,31,20,69,6,2.3,15,1014.4
1998-06-28,26.6,30.3,21,73,8.9,3.2,0,1014.2
1998-06-29,27.3,31,22,68,8,3.9,0,1015.3
1998-06-30,22.9,26,20,86,12,2.9,17,1013
1998-07-01,24.4,29,19,78,8.9,4.1,0,1010.3
1998-07-02,25.6,30,20.4,73,13,5.4,0.5,1007.3
1998-07-03,23.1,29,18,70,12,5.6,27.9,1010.4
1998-07-04,23.2,28.3,18,65,6,2.8,0,1014.6
1998-07-05,24.3,29.1,11,65,8,3,0,1012.6
1998-07-06,25,29.1,21,75,9.9,4.2,0,1011.1
1998-07-07,23.2,27,20,79,11.1,4.1,0,1004.4
1998-07-08,21.3,27.2,17,49,19,5.1,0,1005.1
1998-07-09,20.9,26.1,14,52,8.9,3.7,0,1011.5
1998-07-10,23.3,29,18,59,8,2.5,0,1012.8
1998-07-11,24.5,28.8,19.9,70,6,3.1,0,1012.2
1998-07-12,25.7,30,20,66,8,3,0,1012.3
1998-07-13,28.7,31,25,62,8,5.3,0,1009.5
1998-07-14,22,25.3,18,84,15,6.5,16,1009.2
1998-07-15,20.4,24.4,16,59,6,3.1,37.1,1014.2
1998-07-16,21,26,17,58,4.1,2,0,1016.4
1998-07-17,23.2,28,16,62,5.1,1.7,0,1014.5
1998-07-18,25,29.4,20,70,5.1,2.5,0,1015.8
1998-07-19,26.1,30.1,21,72,4.1,1.8,0,1017.9
1998-07-20,28.1,32.3,22,73,4.1,2.2,0,1018.3
1998-07-21,28.7,34,23.6,70,4.1,2.1,0,1014.8
1998-07-22,28.7,33,23.7,68,5.1,2.6,0,1014.8
1998-07-23,28.8,35,23,58,6,3.3,0,1014.2
1998-07-24,29.1,35,22,61,7,2.7,0,1013.4
1998-07-25,29.6,33.1,24,63,11.1,7,0,1012.7
1998-07-26,26.6,31,22,64,8.9,2.6,9.9,1013.6
1998-07-27,28.3,32.4,24,68,13,4.5,0,1010.4
1998-07-28,25.7,30,22,67,12,5.3,0,1007.4
1998-07-29,25.2,29.8,21.9,65,6,2.5,0.5,1010
1998-07-30,25.5,31.1,20,66,6,3.3,0,1011.5
1998-07-31,26.4,31.2,21,74,7,2.6,0,1012.5
1998-08-01,27.8,32,23,65,12,5,3,1013.2
1998-08-02,29.3,34.3,24,58,12,4.5,0,1013.9
1998-08-03,25.5,28,22.6,77,12,5.9,4.1,1017.9
1998-08-04,25.2,30.2,19.8,68,9.9,4.5,0,1017.7
1998-08-05,26.9,31,21.8,51,12,6.4,0,1018.3
1998-08-06,25.4,29.3,20.6,44,15.9,5.6,0,1022.1
1998-08-07,24.4,30,18,58,5.1,2.6,0,1021.2
1998-08-08,25.8,32,19,58,5.1,2.4,0,1019.2
1998-08-09,27.3,33,21,61,8.9,3.9,0,1015.2
1998-08-10,28.9,35.2,22,62,5.1,3,0,1016.9
1998-08-11,29.7,35,24,66,6,3.4,0,1017.7
1998-08-12,29.5,35.1,24.3,58,7,3,0,1016.2
1998-08-13,28.2,34.2,21,56,5.1,3,0,1010.8
1998-08-14,27.4,33,22,61,8,4.1,0,1010.2
1998-08-15,28.1,33,21,61,6,3.3,0,1014.3
1998-08-16,30.3,33,25,55,6,3.4,0,1017.3
1998-08-17,26.1,34,22,76,13,3.5,1,1016.2
1998-08-18,23.2,27,20,82,6,2.3,0,1014
1998-08-19,25.2,30,21,64,7,2.9,0,1014.4
1998-08-20,24.6,29.6,21,63,9.9,4.1,0,1015.8
1998-08-21,24.8,30.1,19,67,8.9,4,0,1011
1998-08-22,26.4,33.2,20,61,13,5.7,0,1005.8
1998-08-23,26.8,32.2,21.5,61,12,7.3,0,1009.1
1998-08-24,25.3,30,21,69,8,3.5,0,1008.9
1998-08-25,24.9,29.2,19,36,15,5.6,0,1014.1
1998-08-26,24.1,29.3,16.6,52,6,3.6,0,1014.6
1998-08-27,24.2,29.3,18,65,8,2.9,0,1008.4
1998-08-28,18.3,22,15,68,21,8.5,17,1012.9
1998-08-29,19.5,23,15.7,50,8,3.4,0,1016.3
1998-08-30,20.3,24,15,51,6,2.5,0,1018.9
1998-08-31,20.9,27,14,64,8,3.9,0,1016.7
1998-09-01,22.5,27,17,70,6,2.1,0,1018.3
1998-09-02,23.9,28.2,19.9,72,8.9,3.5,0,1019.6
1998-09-03,21.4,26,18.7,88,8,2.8,0,1016.8
1998-09-04,23.8,27.8,20,81,8.9,3.7,0,1012.8
1998-09-05,21.9,25,18,67,14,8.7,2,1005.7
1998-09-06,21.4,28,13.7,59,6,3.4,0,1009.8
1998-09-07,21.9,26,17.5,67,6,2.2,0,1010
1998-09-08,20.7,25,17.9,78,6,2.4,8.1,1010.4
1998-09-09,21.6,28,17,71,5.1,2.8,0,1015.4
1998-09-10,22.9,29,17,69,5.1,2.2,0,1014.8
1998-09-11,21.9,25,18.5,86,13,4.9,0,1008.8
1998-09-12,19.2,22,17,85,8.9,5.1,34,993.3
1998-09-13,18.1,23,13.6,63,30.9,5.3,2,992.7
