"date","tmed","tmax","tmin","rhum","vmax","vmed","prec","slp"
2002-05-05,10.9,17,8.3,83,13,2.7,10.9,NA
2002-05-06,12.9,18.4,7,62,5.1,1.2,0,NA
2002-05-07,15.5,23.6,5.2,53,2.9,1.1,0,NA
2002-05-08,13.5,16,9.9,78,6,1.6,0.8,NA
2002-05-09,14.4,17.4,11.1,85,5.1,0.9,NA,NA
2002-05-10,16.6,21.7,10.6,67,8.9,4.2,1,NA
2002-05-11,14.8,19,11,79,8.9,2.8,0.8,NA
2002-05-12,16.8,23,10.8,66,11.1,3.5,0,NA
2002-05-13,17.9,23.6,12.9,68,8.9,3,2,NA
2002-05-14,18.4,25.8,10.6,63,7,2.1,0,NA
2002-05-15,19.8,26.7,10.3,58,14,4.4,0,NA
2002-05-16,21.3,27.6,13.4,60,14,5.5,0,NA
2002-05-17,21.5,28,13.8,61,15,5.4,0,NA
2002-05-18,19.6,28.1,13.1,72,14,2.6,NA,NA
2002-05-19,18.3,24.1,14.5,80,12,2,0,NA
2002-05-20,17.7,22.1,13.9,73,6,1.5,1.5,NA
2002-05-21,19.9,24.8,14.1,63,15,5.5,0,NA
2002-05-22,20.7,25.8,15.4,57,14,5.1,0,NA
2002-05-23,16.4,18.5,14.4,82,5.1,1.3,NA,NA
2002-05-24,18.4,24.6,13,61,5.1,1.3,21.1,NA
2002-05-25,18.3,22.7,16,76,7,1.5,4.1,NA
2002-05-26,18.3,25.3,10.7,60,14,4.8,24.9,NA
2002-05-27,16.7,21.1,14.3,77,9.9,2,0.5,NA
2002-05-28,16,21,12.8,57,11.1,3.9,4.1,NA
2002-05-29,18.6,26.3,8.3,46,9.9,3.1,0,NA
2002-05-30,20.2,27.3,10.9,51,13,4.1,0,NA
2002-05-31,22,27.7,15.9,60,15.9,6.9,0,NA
2002-06-01,21.8,28,13.1,62,18.1,6.8,0,NA
2002-06-02,22.8,29.1,15.9,60,16.9,5.6,0,NA
2002-06-03,21.7,25,18.5,66,15,5.8,0,NA
2002-06-04,21.4,28,14.1,65,15.9,6.3,0,NA
2002-06-05,18.8,20.4,16,87,7,1.6,0,NA
2002-06-06,15.2,19,12.8,86,16.9,2.1,12.7,NA
2002-06-07,16.9,21.2,12,70,12,3.8,8.9,NA
2002-06-08,19.4,23.5,15.5,68,15.9,4,NA,NA
2002-06-09,16.7,20.7,13.7,81,11.1,2.2,5.8,NA
2002-06-10,20.1,26.5,11.8,50,15,4.8,0,NA
2002-06-11,20.3,26.1,10.2,47,14,4.8,3.6,NA
2002-06-12,20.6,26,14.8,71,13,4.7,0,NA
2002-06-13,23.3,29,16.7,65,15,6,0,NA
2002-06-14,25.5,31,17.8,62,14,6.5,0,NA
2002-06-15,26.7,31,19,64,15,6.4,0,NA
2002-06-16,24.6,30.2,19.9,68,14,4.5,0,NA
2002-06-17,24.7,31.5,16.3,67,11.1,4.1,0,NA
2002-06-18,24.8,31.2,19.4,70,13,4,0,1019.3
2002-06-19,26.3,32,21.8,75,15.9,3.6,0,NA
2002-06-20,27.4,32,20.6,61,15.9,7.4,0,NA
2002-06-21,23.2,28.9,19.3,83,13,2.3,3,NA
2002-06-22,25.5,33,16.6,65,12,4.4,0.5,NA
2002-06-23,27.7,33.4,20.7,65,14,5.4,0,NA
2002-06-24,23.3,26.9,19,77,15,2.2,24.9,NA
2002-06-25,22.3,28,18.6,80,15,5.4,1,NA
2002-06-26,22.7,27.2,16.8,65,16.9,7.9,0,NA
2002-06-27,22.8,28,17.8,68,16.9,6.6,NA,NA
2002-06-28,20.7,25.3,18,69,11.1,4.7,18,NA
2002-06-29,20.3,25,12.5,44,14,6.8,0,NA
2002-06-30,20.8,26,15.6,56,27.2,5.6,0,NA
2002-07-01,22.9,27.4,14,56,15.9,8.9,0,NA
2002-07-02,20.3,22.7,17.4,80,6,2.5,2,NA
2002-07-03,23.2,29.8,18,70,11.1,3.5,0,NA
2002-07-04,23.7,27.4,16,45,9.9,6.2,10.7,NA
2002-07-05,21.9,27.5,14.9,54,12,5.3,0,NA
2002-07-06,19.8,26,16,72,13,4,NA,NA
2002-07-07,22.1,29.5,13.2,59,15,5.6,0.5,NA
2002-07-08,25.2,30.6,16.2,58,15,6.2,0,NA
2002-07-09,24.8,31.5,17.6,63,15,6.4,0,NA
2002-07-10,25,31.3,17.9,62,18.1,6.2,0,NA
2002-07-11,24.6,30.7,17,62,7,2.1,1.5,NA
2002-07-12,25.4,31.9,20,58,14,5.2,0,NA
2002-07-13,21.4,29.4,16.8,78,7,2.5,18,NA
2002-07-14,20.5,26.5,14.1,72,12,4.3,0.3,NA
2002-07-15,21.1,24.7,17.6,79,18.1,3.6,14.2,NA
2002-07-16,19,23.1,16.5,86,11.1,1.9,2,NA
2002-07-17,20,24.6,16.8,84,9.9,1.6,7.1,NA
2002-07-18,22.1,29,16.7,68,7,2.1,7.1,NA
2002-07-19,21.8,27,15.7,61,15,7,0,NA
2002-07-20,24.1,29,18.5,63,15,6,0,NA
2002-07-21,23.5,27,19.7,73,8,2.3,0,NA
2002-07-22,23.9,29.2,17.5,61,8,2.7,0,NA
2002-07-23,23.1,29.5,19,60,16.9,5.8,0,NA
2002-07-24,23.9,28.6,19.6,72,11.1,4.8,NA,NA
2002-07-25,22.3,27.7,15.4,49,15,6.4,2,NA
2002-07-26,22.8,27.5,16,48,12,5.8,0,NA
2002-07-27,23.8,28.4,14.7,59,16.9,8.4,0,NA
2002-07-28,24.7,30.2,18.4,60,13,5.8,0,NA
2002-07-29,25.1,30.5,19.6,66,8.9,4.2,2,NA
2002-07-30,26.8,30.5,22,53,19,6.1,0,NA
2002-07-31,23.9,30.2,17.7,65,13,5.1,0,1007
2002-08-01,23.7,29,18.5,66,16.9,7.6,0,NA
2002-08-02,23.7,29.4,17,59,14,6.5,0,NA
2002-08-03,23.3,30.7,14.7,63,13,5.1,0,NA
2002-08-04,23.8,29.4,18.8,70,15.9,5.2,3,NA
2002-08-05,24.8,30,16.4,58,16.9,6.6,NA,NA
2002-08-06,19,21,17,84,6,2.2,5.1,NA
2002-08-07,22.5,29.2,15,49,15,6.3,0,NA
2002-08-08,22.8,29,14,50,11.1,5.1,0,NA
2002-08-09,18.9,22,16.8,83,8.9,2.5,1.5,NA
2002-08-10,18.2,21,16.4,87,6,2.4,0,NA
2002-08-11,16.4,19.9,14.8,87,6,1.8,9.9,NA
2002-08-12,20.7,28.6,13.7,55,13,4.8,0.8,NA
2002-08-13,23.2,29,12.7,42,12,5.7,0,NA
2002-08-14,21.8,29.4,12.7,48,9.9,4.3,0,NA
2002-08-15,23.9,30.1,14.6,56,15,6.6,0,NA
2002-08-16,23.6,30.7,15.6,58,8.9,3.7,0,NA
2002-08-17,23.6,30.7,16.7,62,19,5.5,0,NA
2002-08-18,23.1,29.7,15.9,63,11.1,3.8,0,NA
2002-08-19,23.6,31,16,63,15.9,6.1,0,NA
2002-08-20,23.9,30.4,18,65,19,6.8,NA,NA
2002-08-21,20.7,26.4,16.9,76,11.1,3.3,9.9,NA
2002-08-22,20.4,27.4,11.9,60,13,4.5,2,NA
2002-08-23,22.1,25.7,16.8,67,9.9,3.6,0.8,NA
2002-08-24,22.9,29.1,17.7,66,15,4.7,1,NA
2002-08-25,23.4,30,17.4,63,12,4.7,0,NA
2002-08-26,22,27.1,16.3,72,5.1,2.1,0,NA
2002-08-27,21.8,26.9,17.6,70,5.1,1.8,1,NA
2002-08-28,20.9,27,15.7,69,8,2.6,0.5,NA
2002-08-29,21.7,27.1,14.5,65,11.1,3.9,0,NA
2002-08-30,22.9,29.9,16.2,61,14,4.8,0,NA
2002-08-31,22.7,29,17.6,69,16.9,4.4,0,NA
2002-09-01,21.1,25.2,16.4,74,8,2.1,10.9,NA
2002-09-02,21.6,28,14.5,63,13,4.9,0,NA
2002-09-03,16.6,19,14.7,86,7,2.2,16,NA
2002-09-04,18.2,22,14,79,2.9,1.7,0.5,NA
2002-09-05,18.7,23.7,15.4,79,5.1,1.8,8.9,NA
2002-09-06,19.6,25.4,13.4,68,11.1,4.3,0,NA
2002-09-07,17.7,25.7,16.1,86,1.9,0.5,0.8,NA
2002-09-08,20.5,26,15,67,14,3.6,0,NA
2002-09-09,20.2,25,15,70,6,1.5,0,NA
2002-09-10,20.1,25.4,15.5,67,9.9,4.3,0,NA
2002-09-11,17.4,20.6,14.3,76,4.1,1.6,2.5,NA
2002-09-12,19.9,25.4,13.3,60,15.9,5,0,NA
2002-09-13,18.7,22.6,15.5,64,16.9,7.3,0,NA
2002-09-14,17.6,24,11,61,15,4.6,0,NA
2002-09-15,17.4,24.8,9.3,48,16.9,5.7,0,NA
2002-09-16,15.5,21.8,7.8,56,15,4.8,0,NA
2002-09-17,18.3,24.7,13,61,12,4.3,0,NA
2002-09-18,19,25,13.5,64,12,4.1,0,NA
2002-09-19,20.1,25.2,14.6,71,7,1.9,0,NA
2002-09-20,21.3,26.3,16.9,70,8.9,3.3,0.5,NA
2002-09-21,19.9,25.7,14.5,72,14,4.3,0,NA
2002-09-22,17.4,21.5,14,81,9.9,3,11.9,NA
2002-09-23,14.1,16,11.7,67,14,3.3,0,NA
2002-09-24,10.5,13.5,9,85,9.9,2.6,25.9,NA
2002-09-25,12.8,18.4,8.5,57,12,3.4,0,NA
2002-09-26,14.1,21,6.7,48,12,4.1,0,NA
2002-09-27,15.5,22,7,48,13,3.7,0,NA
2002-09-28,13.7,20.8,5.5,50,12,4.8,0,NA
2002-09-29,11.3,19.1,4.1,55,6,1.8,0,1027.1
2002-09-30,11.5,19.4,3.5,60,5.1,1.5,0,NA
2002-10-01,13.3,20.7,5,60,6,2.3,0,NA
2002-10-02,12.9,20.5,5.5,68,5.1,1.2,0,NA
2002-10-03,13.7,20.2,7.9,73,5.1,1.5,0,NA
2002-10-04,12.8,17.6,8,79,2.9,0.7,0,NA
2002-10-05,14.5,22,5.7,68,6,2.2,0,NA
2002-10-06,13.8,17,10,75,5.1,1.6,0,NA
2002-10-07,12.4,20,6,63,5.1,1.7,0,NA
2002-10-08,NA,NA,NA,NA,NA,NA,NA,NA
2002-10-09,14.6,17.1,12,74,2.9,1.6,0,NA
2002-10-10,14.2,16,12,82,2.9,0.6,0,NA
2002-10-11,14.3,17.2,11.4,88,8,2.2,3,NA
2002-10-12,14.4,16.5,11,91,6,1.5,0.5,NA
2002-10-13,13.7,20,6,66,9.9,3,0,NA
2002-10-14,13.9,18,10,77,4.1,1.4,0,NA
2002-10-15,16.4,20,13,77,7,1.4,0,NA
2002-10-16,16.9,21,14.6,78,6,2.4,0,NA
2002-10-17,17.1,21.6,13.6,78,16.9,4.9,5.1,NA
2002-10-18,11.2,18.9,8.4,71,4.1,1,13,1008.1
2002-10-19,10.2,17.4,3.9,55,11.1,2.2,0,NA
2002-10-20,7.8,15.1,1.7,57,4.1,1.2,0,NA
2002-10-21,7.2,10,2.1,80,2.9,0.9,0,NA
2002-10-22,10.6,14.3,6.7,86,2.9,0.7,7.6,NA
2002-10-23,13.6,18,11,83,7,1.5,0,NA
2002-10-24,11.2,19.5,5,67,7,1.6,3,NA
2002-10-25,10.3,13,7.1,86,2.9,1.1,0,NA
2002-10-26,10.6,19.5,8.8,92,1.9,1.1,0,NA
2002-10-27,9.3,16.9,3.1,73,5.1,2.1,0,NA
2002-10-28,12.8,19.3,5,42,9.9,5.2,0,NA
2002-10-29,8.1,14.7,1.2,55,4.1,1.4,0,NA
2002-10-30,7.1,13.6,1.6,69,1.9,1.1,0,NA
2002-10-31,8.1,16,2,77,1.9,0.7,0,NA
2002-11-01,8.9,17,1,78,6,1.7,0,NA
2002-11-02,8.3,12,3.3,87,2.9,1.3,0,NA
2002-11-03,9.6,12.4,4.3,88,2.9,0.9,0,NA
2002-11-04,9.4,15.3,4.2,72,8,2.5,4.1,NA
2002-11-05,8.7,16.4,1.3,59,18.1,4.9,0,NA
2002-11-06,7.2,12.5,0,57,12,5.1,0,NA
2002-11-07,6.4,9.3,4,76,8,3.2,0,NA
2002-11-08,7.1,15.6,0.9,56,9.9,2.9,0,NA
2002-11-09,2.3,6.5,-2.5,67,2.9,1.1,0,NA
2002-11-10,6.2,15.7,-2.9,60,2.9,1.2,0,NA
2002-11-11,7.4,13.3,0.7,63,2.9,1,0,NA
2002-11-12,6.7,14.4,-0.6,67,4.1,0.9,0,NA
2002-11-13,6.9,13,4.6,84,8.9,1.2,1,NA
2002-11-14,8.1,9,6,89,5.1,1.4,4.1,NA
2002-11-15,11,12.3,8.5,92,4.1,1.5,46,NA
2002-11-16,11.9,15,10.6,87,13,3,31,NA
2002-11-17,10.4,12.4,6.7,87,2.9,1,2,NA
2002-11-18,8.8,10,7.9,88,2.9,1,16,NA
2002-11-19,8.8,10.6,7,85,2.9,1,14,NA
2002-11-20,9.7,15,7,79,2.9,0.9,0,NA
2002-11-21,9,10.4,6.6,86,4.1,0.9,2,NA
2002-11-22,8.6,10.1,6,90,2.9,1,16,NA
2002-11-23,6.5,12.5,0.9,75,6,1.4,0,NA
2002-11-24,6.8,8,5.3,89,2.9,1.1,1.8,NA
2002-11-25,8.7,10.2,6.6,92,2.9,0.9,31,NA
2002-11-26,9.8,11,8.3,92,2.9,0.4,25.9,1013.8
2002-11-27,11.3,13.2,9,90,1.9,0.6,4.1,NA
2002-11-28,11.9,14.7,10.6,87,1.9,0.5,0,NA
2002-11-29,10.4,12,8.9,87,8,1.9,17,NA
2002-11-30,8.7,14.1,4.7,70,6,1.6,7.9,NA
2002-12-01,4.7,11.7,1,70,2.9,0.5,0,NA
2002-12-02,3.6,7.9,-0.6,73,2.9,0.7,0,NA
2002-12-03,6.9,10,2.3,65,4.1,1.6,0,NA
2002-12-04,5.1,8.7,0.5,73,1.9,0.5,0,NA
2002-12-05,7.6,11,5,69,2.9,0.6,0,NA
2002-12-06,8.2,11,5.5,74,1.9,0.9,0,NA
2002-12-07,6.4,9.6,2.2,78,1.9,0.3,0,NA
2002-12-08,6.6,11,3.8,81,5.1,0.8,0,NA
2002-12-09,4.7,6.3,2,59,12,6.9,0,NA
2002-12-10,0.4,5.1,-3.1,63,2.9,1.5,0,NA
2002-12-11,-0.4,4,-5.1,69,4.1,1.6,0,NA
2002-12-12,2.2,4,-0.1,68,2.9,1.2,0,NA
2002-12-13,3.4,7,0,72,4.1,1.6,0,NA
2002-12-14,1.2,6,-3.2,80,4.1,1.1,0,NA
2002-12-15,3.5,5.4,-1.4,78,5.1,1.6,0,NA
2002-12-16,1.9,6.6,-2.3,82,2.9,1.2,0,NA
2002-12-17,4.5,8.8,1.4,80,2.9,1.2,0,NA
2002-12-18,5.6,11,1,67,5.1,2,0,NA
2002-12-19,1.3,7.4,-2.6,64,4.1,2,0,NA
2002-12-20,-0.4,6.4,-4.7,71,1.9,1.5,0,NA
2002-12-21,-0.4,2.6,-4.4,77,1.9,1.3,0,NA
2002-12-22,-0.7,2,-6,83,2.9,1.3,0,NA
2002-12-23,2.3,6.3,-2,79,5.1,2.1,0,NA
2002-12-24,2,5.1,-2,85,4.1,1.2,0,NA
2002-12-25,4.2,7.6,0,81,1.9,1,0,NA
2002-12-26,5.4,8,-0.8,78,2.9,1.5,0,NA
2002-12-27,4.4,5.4,3.5,90,1.9,1.4,0.5,NA
2002-12-28,5.3,6.1,3,94,4.1,1.5,5.1,NA
2002-12-29,5,9.2,-1,84,4.1,1.6,0,NA
2002-12-30,3.9,8.1,0,84,5.1,2.3,22.1,NA
2002-12-31,4.8,7,2,88,5.1,2.2,0.5,NA
2003-01-01,4.6,9.6,0,79,1.9,1.3,0,NA
2003-01-02,2.7,5,-1,83,4.1,1.5,0,NA
2003-01-03,4.5,10,1,79,4.1,2,0,NA
2003-01-04,3,7.9,-2,74,2.9,1.6,0,NA
2003-01-05,4.1,8,0,56,21,6.3,0,NA
2003-01-06,0.8,1.5,0,60,4.1,1.5,0,NA
2003-01-07,2.6,4.5,-1,32,15,9.4,0.8,NA
2003-01-08,-1,1.5,-2.3,42,2.9,1.9,0,NA
2003-01-09,1,3,-3.1,53,6,2,0,NA
2003-01-10,-0.4,4,-4.1,72,5.1,1.9,0,NA
2003-01-11,-0.8,4,-5.1,53,2.9,2.1,0,NA
2003-01-12,-2.5,3.9,-6,49,4.1,1.7,0,NA
2003-01-13,-3.4,1,-8.7,59,2.9,1.3,0,NA
2003-01-14,-0.6,6,-6.5,65,5.1,2,0,NA
2003-01-15,0.7,9.1,-5.9,73,4.1,1.6,0,NA
2003-01-16,0.1,7.5,-5.7,76,4.1,1.6,0,NA
2003-01-17,-0.2,7,-6.4,68,4.1,1.6,0,NA
2003-01-18,1.4,8.2,-3.4,59,4.1,1.7,0,NA
2003-01-19,0.5,7.3,-6,56,2.9,1.2,0,NA
2003-01-20,1.2,7.2,-4,58,1.9,1.2,0,NA
2003-01-21,0,0.5,-3.5,85,6,1.4,0,NA
2003-01-22,1.8,5,-0.1,90,4.1,1.9,68.1,NA
2003-01-23,3.6,9.2,-0.3,71,5.1,2.3,0,NA
2003-01-24,5.4,11.5,-2.1,48,16.9,5.4,0,NA
2003-01-25,2.9,11.8,-1.6,61,2.9,1.5,0,NA
2003-01-26,3.5,11.5,-4,50,14,4.1,0,NA
2003-01-27,1.6,8.4,-2.9,60,5.1,2.3,0,NA
2003-01-28,4.7,14,-3,54,14,4.4,0,NA
2003-01-29,2.3,8.8,-2.5,52,4.1,2.1,0,NA
2003-01-30,0.2,5.3,-6,62,6,2.5,0,1001
2003-01-31,2.3,6.3,-4.3,43,13,6.7,0,NA
2003-02-01,0.8,6.9,-4,32,7,2.8,0,NA
2003-02-02,-2,3.5,-5.6,46,2.9,1.9,0,1017.8
2003-02-03,-1.5,3.3,-7.2,66,4.1,1.8,0,NA
2003-02-04,1.6,7,-1.2,67,14,4.3,1,NA
2003-02-05,5.4,9.2,0.8,24,13,7.9,0,NA
2003-02-06,3.6,8.5,-1.6,31,14,6.3,0,NA
2003-02-07,0.9,7.8,-5.1,37,5.1,1.6,0,NA
2003-02-08,-0.4,8.3,-5.4,61,6,2.2,0,NA
2003-02-09,1.7,7.5,-4,60,7,2.8,0,NA
2003-02-10,0.1,6.3,-6,66,5.1,1.6,0,NA
2003-02-11,0.4,8,-6.4,65,7,2.8,0,NA
2003-02-12,0.6,5.3,-5.3,65,6,2.6,0,NA
2003-02-13,-2.5,0.3,-4.3,67,4.1,2.2,0,NA
2003-02-14,1.2,5.4,-3,56,4.1,1.6,0,NA
2003-02-15,-0.4,7.1,-6.4,62,4.1,1.7,0,1025.5
2003-02-16,-0.7,4.1,-6.5,64,7,3.6,0,NA
2003-02-17,-0.2,6.7,-5.7,43,4.1,1.9,0,NA
2003-02-18,-0.2,7.1,-5.7,47,4.1,2.2,0,NA
2003-02-19,1.1,8,-7.1,46,6,2.4,0,NA
2003-02-20,1.8,10.3,-6.1,47,5.1,1.7,0,NA
2003-02-21,3.4,12.1,-4.6,48,8,2.8,0,NA
2003-02-22,3.4,10.5,-4,54,6,2.7,0,NA
2003-02-23,1.9,9,-4.4,63,6,2.3,0,NA
2003-02-24,3.2,12,-4.4,52,4.1,1.3,0,NA
2003-02-25,4.1,13,-4.3,43,4.1,1.2,0,NA
2003-02-26,3.6,12.4,-4.1,43,5.1,1.7,0,NA
2003-02-27,3.9,11.4,-4.3,45,6,2,0,NA
2003-02-28,4.6,13.4,-2.4,49,5.1,2,0,NA
2003-03-01,6.7,13.8,-1.5,52,6,2.3,0,NA
2003-03-02,8,13,1,60,9.9,3.5,0,NA
2003-03-03,10.1,16.9,2.9,44,13,5,2,NA
2003-03-04,7.9,15.7,-0.5,44,4.1,1.6,0,NA
2003-03-05,7.5,16,-1,50,7,2,0,NA
2003-03-06,7.4,13.6,0,60,5.1,2,0,NA
2003-03-07,10.3,17.3,3,58,9.9,4.9,0.5,NA
2003-03-08,10.6,16.7,4.3,56,7,2.8,0,NA
2003-03-09,8.5,15.7,1.6,49,4.1,1.6,0,NA
2003-03-10,10.9,22.2,0.5,42,4.1,1.6,0,NA
2003-03-11,12.3,20.6,3.9,44,8,3.3,0,NA
2003-03-12,12.1,18.1,3.4,51,20,4.1,0,NA
2003-03-13,13.6,17.2,8.6,20,19,12.5,0,NA
2003-03-14,8.9,15.5,2,30,15,5.2,0,NA
2003-03-15,7.3,14.7,-0.2,41,7,3,0,NA
2003-03-16,7.1,16.4,-2.5,41,8.9,2.9,0,NA
2003-03-17,9.6,19.4,-2.5,31,13,3.3,0,NA
2003-03-18,11.1,19.5,1,28,7,2.5,0,NA
2003-03-19,9.2,18,-1,40,7,3.7,0,NA
2003-03-20,11.8,22,-1,29,9.9,4.4,0,NA
2003-03-21,11.1,18.7,3,32,13,5.2,0,NA
2003-03-22,10.6,16,6.8,42,13,6.7,0,NA
2003-03-23,8.7,17,-0.4,44,9.9,3.9,0,NA
2003-03-24,11.1,20,0,40,6,2.7,0,NA
2003-03-25,12.9,22,1.5,38,12,3.9,0,NA
2003-03-26,13.7,22,2.5,38,11.1,3.8,0,NA
2003-03-27,13.2,20.4,3.6,40,9.9,3,0,NA
2003-03-28,13.6,21,4.6,45,11.1,4.3,0,NA
2003-03-29,13.3,20.3,4.9,55,12,5.2,0,NA
2003-03-30,13.4,21.1,5,61,12,4.7,0,1015.5
2003-03-31,15.7,22.6,9.2,51,15.9,4.4,0,NA
2003-04-01,13.2,19.4,4.9,49,12,5.4,0,NA
2003-04-02,10.6,12.3,8,57,12,5.9,5.1,NA
2003-04-03,10.2,12,9,40,11.1,5.8,0,NA
2003-04-04,10.4,14.8,7,28,16.9,9.3,0,NA
2003-04-05,11.3,22.5,1.3,35,16.9,6.4,0,1015.2
2003-04-06,12.3,16.6,5.6,20,22,12.2,0,NA
2003-04-07,4.3,6.5,2.4,19,19,12.5,0,NA
2003-04-08,5.7,13.5,-2.8,30,12,5.1,0,NA
2003-04-09,7.2,13.1,0.3,44,12,4.9,0,NA
2003-04-10,6.7,8.1,5,78,9.9,2.6,2,NA
2003-04-11,9.7,15,5,63,9.9,3.9,0,NA
2003-04-12,10.1,12,6.2,76,2.9,1.3,3,NA
2003-04-13,12.4,21.2,2,55,6,2.3,0,NA
2003-04-14,14.1,22.2,6.1,50,8.9,4,0,1020.1
2003-04-15,14.4,18.3,7.9,54,8,3,0,NA
2003-04-16,16.8,24,6,42,8.9,4.6,0,NA
2003-04-17,17.4,24.3,9.7,42,12,5.6,0,NA
2003-04-18,16.4,24,5,30,13,5.9,0,NA
2003-04-19,11.8,15,8.8,59,11.1,4.1,0,NA
2003-04-20,11,15.5,6.3,76,7,1.8,1,NA
2003-04-21,13.4,20.1,6,58,8.9,4.1,0,NA
2003-04-22,15.2,23.4,6.5,52,8,3.4,0,NA
2003-04-23,15.9,24.3,5,41,8,2.8,0,NA
2003-04-24,17.9,26,5.8,34,9.9,3.4,0,NA
2003-04-25,18.2,25.3,8.2,41,13,5.9,0,NA
2003-04-26,17.3,23.3,7.2,46,9.9,4.6,0,NA
2003-04-27,17.2,23.1,11.5,58,13,5.5,2,NA
2003-04-28,17.2,23,10.3,59,9.9,4.9,0,NA
2003-04-29,19.4,25,12.1,57,9.9,4.2,0,NA
2003-04-30,19.2,25.3,11.4,57,14,6.2,0,NA
2003-05-01,18.5,22.4,12.8,58,8.9,4.2,0,NA
2003-05-02,17.6,23.1,10,68,9.9,2.8,0,NA
2003-05-03,17.6,24,14,59,22,4.6,4.6,NA
2003-05-04,17.7,26.6,7.1,50,8,3.7,0.5,NA
2003-05-05,21.2,30,9.8,50,9.9,3.9,0,NA
2003-05-06,21.9,31.3,12,48,9.9,3.6,0,NA
2003-05-07,23.3,31.6,12.5,42,12,4.5,0,NA
2003-05-08,23.8,31.7,13.2,39,11.1,4.6,0,NA
2003-05-09,22,28.4,13.2,46,11.1,4.6,0,NA
2003-05-10,19.2,25.4,12.7,62,8,2.8,0,NA
2003-05-11,20,26.6,15,68,8.9,3.5,1.3,NA
2003-05-12,19.1,24.4,13,66,8.9,2.6,0,NA
2003-05-13,17.2,25,10.2,70,19,4.2,0,NA
2003-05-14,15.1,20.7,10,43,15,7.1,0,NA
2003-05-15,13.8,21.2,3.8,35,8.9,3,0,1020.1
2003-05-16,15.9,23,7.7,40,9.9,4.6,0,NA
2003-05-17,16.9,23.8,6.9,46,9.9,5.1,0,NA
2003-05-18,19,27.2,7.5,47,11.1,4.4,0,NA
2003-05-19,20.8,28.3,10.6,50,13,5.3,0,NA
2003-05-20,15.5,19.3,12.8,66,12,4.7,4.1,NA
2003-05-21,17.7,23.2,9.8,34,13,6.2,0,NA
2003-05-22,18.1,25.9,6.5,35,14,6,0,NA
2003-05-23,20.6,29,9.8,44,12,5.1,0,NA
2003-05-24,20.8,28.8,10.8,49,11.1,5,0,NA
2003-05-25,21.4,29.5,11.4,51,11.1,3.8,0,NA
2003-05-26,22.7,30,13.8,50,9.9,4.1,0,NA
2003-05-27,22.1,28.9,15,58,11.1,3.5,0,NA
2003-05-28,22.6,29,14.3,57,7,2.8,0,NA
2003-05-29,21,29,14,63,8.9,2.9,0,NA
2003-05-30,22.6,29.9,16.2,60,8.9,3.6,1.5,NA
2003-05-31,23.1,29.7,16.9,63,11.1,4.6,3,NA
2003-06-01,22.4,30,15.9,61,12,4.7,4.1,NA
2003-06-02,23.7,30,18.5,60,12,5,0,1011.1
2003-06-03,23.9,29.8,16.6,55,14,6.3,0,NA
2003-06-04,24.9,31.6,17.8,57,12,5.2,0,NA
2003-06-05,24.9,32.5,17,59,8.9,3.9,0,NA
2003-06-06,24.7,30,18,62,8,3.4,0,NA
2003-06-07,23.7,31.3,17.2,64,7,2.8,20.1,NA
2003-06-08,24.7,32,16.4,56,8.9,3.5,0,NA
2003-06-09,25.9,32.3,17.4,53,6,3.2,0,NA
2003-06-10,26.8,34,18.1,50,11.1,4.8,0,NA
2003-06-11,27.4,35.1,19.4,53,8,3.4,0,NA
2003-06-12,26.1,34,18.7,61,9.9,3.8,15,NA
2003-06-13,26.3,35.2,18.5,56,8,3.8,6.1,NA
2003-06-14,25.9,33.5,16.7,55,19,5.4,0,NA
2003-06-15,26,32.5,18.4,50,7,3.4,0,NA
2003-06-16,27.1,35.5,18,47,13,4.1,0,1009.3
2003-06-17,25.5,31,19.8,62,15.9,6.7,7.9,NA
2003-06-18,25.3,32.1,18.4,46,12,5.7,0.8,NA
2003-06-19,26.2,32.7,17.5,32,9.9,5.8,0,NA
2003-06-20,26.1,34,14.6,41,8,3.3,0,1014.7
2003-06-21,25.6,34.2,15.1,43,8.9,2.9,0,1011.8
2003-06-22,27.5,33.9,16,42,11.1,6.3,0,NA
2003-06-23,25.4,33.8,20,61,16.9,5,2,NA
2003-06-24,24.6,30.4,17.1,62,11.1,4.7,0.5,NA
2003-06-25,24.9,33.5,17.7,60,14,4.4,0,1018.9
2003-06-26,25.1,33.2,17,55,16.9,3.6,0,NA
2003-06-27,25.1,32,15.8,56,9.9,5.7,0.5,1013.1
2003-06-28,23.5,29.8,18.7,64,8.9,4.1,3.6,NA
2003-06-29,23.2,29.4,17,64,13,5.5,9.9,NA
2003-06-30,26.1,31.2,18,58,14,6.3,0,NA
2003-07-01,24.4,31,14,63,30.9,8.6,0.5,NA
2003-07-02,21.1,29,11.4,51,8.9,4.3,9.9,NA
2003-07-03,19.3,27.3,15.5,70,27,4.1,1,NA
2003-07-04,18.9,24.4,15,73,7,2.5,19,NA
2003-07-05,21,28.5,10.7,49,5.1,2.3,0,NA
2003-07-06,22.9,29.1,13.8,49,11.1,4.5,0,NA
2003-07-07,24.3,30.6,14.8,52,11.1,4.7,0,NA
2003-07-08,24.6,32.1,15.6,48,7,3,0,NA
2003-07-09,24.5,30.5,17.5,51,11.1,3.2,0,NA
2003-07-10,25.1,32.3,15.7,50,9.9,4.7,0,NA
