"date","tmed","tmax","tmin","rhum","vmax","vmed","prec","slp"
1996-08-03,23,29.4,17.3,72,12,3.9,0,1016.1
1996-08-04,21.6,26.5,15.1,70,8,4,4.1,1015.8
1996-08-05,20.2,22.6,18,83,9.9,3.9,2,1015.5
1996-08-06,21.7,26.2,16.5,74,6,2.5,0,1015.1
1996-08-07,22.9,28,19.2,78,6,2.9,0,1015.4
1996-08-08,23.2,28.1,18,73,7,3.4,2,1012.7
1996-08-09,23.4,28.3,19.3,75,5.1,2.9,0,1014.8
1996-08-10,23.2,28.2,19,75,11.1,5.2,0,1013
1996-08-11,20.6,24,17.7,81,6,3.5,7.9,1009.3
1996-08-12,20.2,25,15.8,75,5.1,3,2,1007.9
1996-08-13,19.3,23.3,16.3,77,9.9,4.5,0,1011.3
1996-08-14,20.9,26.3,14.9,73,6,3,0,1012.6
1996-08-15,21.4,26.8,18,76,8.9,4.1,0,1013.5
1996-08-16,21.8,28,16.3,73,7,3.3,2,1016
1996-08-17,23.2,29.2,16.7,70,6,3.3,0,1016.7
1996-08-18,23.4,28.1,19,74,8.9,4.1,1,1015.9
1996-08-19,22.6,27.1,18.4,64,15.9,5.6,4.1,1017
1996-08-20,21.9,26.2,18.3,75,9.9,3.9,1,1016.3
1996-08-21,20.2,23.8,17,83,13,5.2,9.9,1014.7
1996-08-22,18.8,24.1,15.7,83,4.1,1.6,10.9,1011.8
1996-08-23,21,27.2,14,74,5.1,2.4,0,1011.2
1996-08-24,19.6,23.3,16,84,6,2.8,1,1010.9
1996-08-25,19.9,26,14,74,6,2.6,0,1011.3
1996-08-26,18.7,22,17,89,7,3.5,33,1013.9
1996-08-27,17.7,19.4,16,89,5.1,2.3,2,1015.7
1996-08-28,19,25.5,14,72,7,3.8,5.1,1010.5
1996-08-29,17.9,23,13.2,66,7,4,0,1013.6
1996-08-30,18.3,24,13,70,7,2.6,0,1015.4
1996-08-31,19.2,24.6,12.8,67,6,2.6,0,1016.4
1996-09-01,17.8,21.8,14.7,77,14,4,0.5,1017.1
1996-09-02,14.2,16,13,84,11.1,4.9,6.1,1017.8
1996-09-03,15.3,17.6,12.9,86,8.9,1.7,1.5,1015.2
1996-09-04,18.4,24,14.6,74,9.9,5.4,4.1,1012.7
1996-09-05,19.4,29,11.9,68,6,1.9,0,1010.2
1996-09-06,17.6,23.2,12.3,68,8,3.5,0,1010.6
1996-09-07,16.8,22.8,10.8,60,8,3.6,0,1012.6
1996-09-08,16.1,24.4,8,60,8.9,3.1,0,1013
1996-09-09,15.6,20.4,12.2,68,8.9,3.9,0,1015.4
1996-09-10,15.3,21.3,9.7,74,6,2.5,0,1016
1996-09-11,17.1,21.9,12.2,75,5.1,2,0,1013.7
1996-09-12,17.2,23,13,76,6,2.3,0,1004.1
1996-09-13,15.9,22.6,8.4,53,14,4.8,0,1002.3
1996-09-14,15.2,23.8,5.8,48,9.9,4.9,0,1012
1996-09-15,15.6,23.8,6.5,59,7,3.1,0,1016.9
1996-09-16,16.1,21.7,8.8,67,6,3.1,0,1016.5
1996-09-17,16.3,19.6,14.1,76,6,2.7,0,1013.8
1996-09-18,13.9,15.2,13,90,9.9,5.3,29,1010.7
1996-09-19,11.2,12.3,10,91,11.1,4.5,27.9,1012.3
1996-09-20,13.1,17.2,10.3,81,6,3.1,6.1,1008.7
1996-09-21,12.6,14.5,10,89,6,1.4,6.1,1006
1996-09-22,12,14.6,8.8,92,2.9,1.1,2,1004.7
1996-09-23,14.9,21.6,9.7,78,4.1,1.8,1,1000.8
1996-09-24,15.8,22.5,9.7,67,5.1,2.3,0,1004.9
1996-09-25,12.9,18.5,6.9,72,5.1,1.8,0,1010.4
1996-09-26,14.1,20.5,7.6,74,6,2,0,1016
1996-09-27,14.7,21.3,8.5,74,6,2.3,0,1017.3
1996-09-28,16.3,25,9.2,65,8,3.1,0,1020.4
1996-09-29,15.4,21.2,9.5,77,7,2.1,0,1025.6
1996-09-30,15.9,21.3,10,81,5.1,1.7,0,1022.5
1996-10-01,14.9,16.5,13.4,92,9.9,3.3,0,1015.2
1996-10-02,15.5,20.7,11.7,76,8,2.9,1,1009.3
1996-10-03,14,21,7,61,8,2.5,0,1019.8
1996-10-04,12.8,18.5,8.3,74,5.1,2.1,0,1021.5
1996-10-05,13.3,19,7.4,71,4.1,1.6,0,1012.4
1996-10-06,13.1,16,9.1,83,6,2.4,1,1013.4
1996-10-07,12.9,14.1,11.3,92,9.9,5.8,1,1017
1996-10-08,14.1,16.1,12.6,91,8.9,3.2,14,1013.6
1996-10-09,16.1,20.9,11,78,8,2.5,0,1014.4
1996-10-10,14.2,16.1,13,89,7,3.5,5.1,1018.5
1996-10-11,14.8,20.2,11,79,8,1.7,1,1020.8
1996-10-12,14.8,19.4,10.5,80,5.1,1.9,0,1020.3
1996-10-13,13.6,15.3,11.9,84,8.9,3.4,0,1020.2
1996-10-14,12.4,13.4,12,89,11.1,6.8,18,1017.7
1996-10-15,13.2,15.1,11.5,94,9.9,2.4,NA,1009.8
